  (82, 18824)	0.01657559035808316
  (82, 18825)	0.022823864979628433
  (82, 18841)	0.0028450953599010293
  (82, 18886)	0.025883487904983418
  (82, 18897)	0.0029081039601457806
  (82, 18899)	0.01585159432828362
  (82, 18904)	0.003906676658950168
  (82, 18991)	0.07871235111534071
  (82, 18993)	0.0047324843657753305
  (82, 18997)	0.017741749147263067
  (82, 18999)	0.009294978236665433
  (82, 19008)	0.007354481857894459
  (82, 19018)	0.008458538360624419
  (82, 19025)	0.0033400024109527526
  (82, 19041)	0.006739724089246182
  (82, 19100)	0.0723244099457677
  (82, 19119)	0.03489724752174937
  (82, 19148)	0.014708963715788918
  (82, 19152)	0.006088054593806153
  (82, 19153)	0.002696471317982599
  (82, 19187)	0.01045865169231842
  (82, 19203)	0.007354481857894459
  (82, 19231)	0.006739724089246182
  (82, 19238)	0.007354481857894459
  (82, 19239)	0.006088054593806153
  (82, 19247)	0.009294978236665433
  (82, 19249)	0.012590006196752719
  (82, 19255)	0.04396388818899509
  (82, 19262)	0.014702211484906327
  (82, 19273)	0.03365495648855657
  (82, 19277)	0.007021367914953275
  (82, 19287)	0.13189166456698526
  (82, 19293)	0.006495753110247516
  (82, 19294)	0.0077621803743358215
  (82, 19307)	0.029569581912105108
  (82, 19319)	0.007354481857894459
  (82, 19353)	0.0035552000656295423
  (82, 19356)	0.003697641129283346
  (82, 19361)	0.01404273582990655
  (82, 19367)	0.004342269890255003
  (82, 19407)	0.009028607638424129
  (82, 19413)	0.002876328057771732
  (82, 19420)	0.016419890475473632
  (82, 19422)	0.13073314615398027
  (82, 19431)	0.004488513386776664
  (82, 19452)	0.006088054593806153
  (82, 19460)	0.0034660571016870245
  (82, 19467)	0.0041427553218600375
  (82, 19471)	0.007354481857894459
  (82, 19472)	0.006495753110247516
  (82, 19503)	0.0077621803743358215
  (82, 19522)	0.0044139288132764845
  (82, 19548)	0.004342269890255003
  (82, 19551)	0.0030068884680115684
  (82, 19568)	0.028763280577717314
  (82, 19592)	0.005913916382421022
  (82, 19600)	0.006280555455570727
  (82, 19612)	0.003906676658950168
  (82, 19616)	0.0045321520172580424
  (82, 19638)	0.002940442296981266
  (82, 19653)	0.007838322495976055
  (82, 19693)	0.021064103744859824
  (82, 19705)	0.04547027177173261
  (82, 19714)	0.07371178447695584
  (82, 19738)	0.006739724089246182
  (82, 19749)	0.007021367914953275
  (82, 19786)	0.006280555455570727
  (82, 19796)	0.005754940650864969
  (82, 19801)	0.006739724089246182
  (82, 19811)	0.032478765551237576
  (82, 19821)	0.005065487561079806
  (82, 19827)	0.02734673661265118
  (82, 19836)	0.005913916382421022
  (82, 19857)	0.0020533863410770585
  (82, 19869)	0.005754940650864969
  (82, 19889)	0.002696471317982599
  (82, 19891)	0.003906676658950168
  (82, 19945)	0.004273315732099874
  (82, 19949)	0.005913916382421022
  (82, 19954)	0.002940442296981266
  (82, 19961)	0.003648916419528329
  (82, 20004)	0.0031113207959343
  (82, 20025)	0.005608697154343309
  (82, 20031)	0.006088054593806153
  (82, 20057)	0.006739724089246182
  (82, 20067)	0.00224365771100483
  (82, 20074)	0.004020905623392804
  (82, 20105)	0.006280555455570727
  (82, 20106)	0.005473296825157877
  (82, 20115)	0.00828779517904158
  (82, 20116)	0.14582612601292602
  (82, 20125)	0.00983068736723327
  (82, 20145)	0.006088054593806153
  (82, 20177)	0.010890037373935894
  (82, 20184)	0.006495753110247516
  (82, 20185)	0.06518366648927147
  (82, 20216)	0.003906676658950168
  (82, 20229)	0.03831307777610514
  (82, 20249)	0.03510683957476637
  (82, 20280)	0.03375139130802493
  (82, 20282)	0.006739724089246182
  (82, 20294)	0.00828779517904158
  (82, 20302)	0.023286541123007466
  (82, 20304)	0.003601457430872456
  (82, 20313)	0.033400024109527526
  (82, 20316)	0.00828779517904158
  (82, 20317)	0.04412689114736675
  (82, 20321)	0.5352006335986811
  (82, 20340)	0.008977026773553328
  (82, 20395)	0.005913916382421022
  (82, 20397)	0.06275191015391053
  (82, 20398)	0.014708963715788918
  (82, 20409)	0.0044139288132764845
  (82, 20415)	0.0676638085764555
  (82, 20446)	0.0032220861226883576
  (82, 20481)	0.007838322495976055
  (82, 20528)	0.045143038192120635
  (82, 20533)	0.00828779517904158
  (82, 20587)	0.012991506220495032
  (82, 20618)	0.005754940650864969
  (82, 20666)	0.027740290074496333
  (82, 20751)	0.014708963715788918
  (82, 20769)	0.009020665404034704
  (82, 20777)	0.0077621803743358215
  (82, 20782)	0.003962898582070905
  (82, 20794)	0.018929937463101322
  (82, 20826)	0.012991506220495032
  (82, 20828)	0.03315118071616632
  (82, 20829)	0.00828779517904158
  (82, 20832)	0.020474242077620615
  (82, 20838)	0.05846177799222764
  (82, 20839)	0.00828779517904158
  (82, 20841)	0.01791323090968847
  (82, 20871)	0.012062716870178415
  (82, 20873)	0.009028607638424129
  (82, 20896)	0.0041427553218600375
  (82, 20926)	0.007021367914953275
  (82, 20978)	0.032478765551237576
  (82, 20996)	0.018929937463101322
  (82, 21008)	0.016178827907895595
  (82, 21063)	0.005473296825157877
  (82, 21129)	0.01736907956102001
  (82, 21162)	0.022063445573683376
  (82, 21164)	0.00828779517904158
  (82, 21173)	0.00828779517904158
  (82, 21189)	0.0022215111570166794
  (82, 21198)	0.022063445573683376
  (82, 21280)	0.01657559035808316
  (82, 21282)	0.004080814870335301
  (82, 21292)	0.013040260454828157
  (82, 21471)	0.007147467466320068
  (82, 21476)	0.00828779517904158
  (82, 21504)	0.016182285673301804
  (82, 21566)	0.0031475015491881798
  (82, 21599)	0.007021367914953275
  (82, 21650)	0.08819016789741098
  (82, 21672)	0.053855819184180476
  (82, 21679)	0.005473296825157877
  (82, 21680)	0.004821627329717847
  (82, 21681)	0.004821627329717847
  (82, 21684)	0.007202914861744912
  (82, 21692)	0.01404273582990655
  (82, 21718)	0.0035552000656295423
  (82, 21733)	0.3346192165199556
  (82, 21750)	0.003184413275979932
  (82, 21762)	0.022290892931859527
  (82, 21793)	0.013942467354998147
  (82, 21802)	0.009899536339442702
  (82, 21811)	0.007021367914953275
  (82, 21818)	0.03315118071616632
  (82, 21820)	0.005608697154343309
  (82, 21850)	0.002559032987098353
  (82, 21851)	0.037859874926202644
  (82, 21852)	0.002532743780539903
  (82, 21854)	0.007021367914953275
  (82, 21871)	0.0032998454464809
  (82, 21878)	0.002696471317982599
  (82, 21903)	0.0035100849750931357
  (82, 21950)	0.002876328057771732
  (82, 21983)	0.01657559035808316
  (82, 21997)	0.0031475015491881798
  (82, 22023)	0.006739724089246182
  (82, 22055)	0.005913916382421022
  (82, 22083)	0.02324070406272139
  (82, 22116)	0.005752656115543464
  (82, 22137)	0.004273315732099874
  (82, 22157)	0.0034660571016870245
  (82, 22183)	0.009970624379293067
  (82, 22218)	0.018929937463101322
  (82, 22233)	0.0033400024109527526
  (82, 22252)	0.0033400024109527526
  (82, 22281)	0.006220725440593342
  (82, 22283)	0.051766975809966836
  (82, 22321)	0.0047324843657753305
  (82, 22334)	0.00828779517904158
  (82, 22338)	0.026084417119575355
  (82, 22347)	0.009028607638424129
  (82, 22350)	0.007354481857894459
  (82, 22365)	0.007598342089256417
  (82, 22369)	0.024863385537124746
  (82, 22372)	0.0032998454464809
  (82, 22382)	0.006739724089246182
  (82, 22396)	0.006280555455570727
  (82, 22401)	0.0037991710446282083
  (82, 22454)	0.006160159023231175
  (82, 22462)	0.0045662727105692065
  (82, 22484)	0.005913916382421022
  (82, 22489)	0.002696471317982599
  (82, 22490)	0.004488513386776664
  (82, 22507)	0.0047324843657753305
  (82, 22525)	0.0028143876062469942
  (82, 22528)	0.010342823964914167
  (82, 22548)	0.005754940650864969
  (82, 22573)	0.012665907534548743
  (83, 15)	0.006414837246500633
  (83, 46)	0.006849216926427508
  (83, 301)	0.008239944133561728
  (83, 304)	0.006077906190729478
  (83, 472)	0.005569856797167426
  (83, 492)	0.00519038970007898
  (83, 550)	0.0036477682286829237
  (83, 683)	0.00519038970007898
  (83, 731)	0.007461440699638333
  (83, 812)	0.012155812381458957
  (83, 831)	0.00519038970007898
  (83, 832)	0.0046351511656416685
  (83, 856)	0.0018359058700393419
  (83, 917)	0.011605226946579615
  (83, 943)	0.005368233793362933
  (83, 946)	0.009167436814046881
  (83, 1013)	0.006414837246500633
  (83, 1027)	0.003709406567014407
  (83, 1050)	0.020125210950367112
  (83, 1054)	0.005368233793362933
  (83, 1056)	0.049725434963295366
  (83, 1097)	0.007063124947460907
  (83, 1177)	0.01740784041986942
  (83, 1178)	0.04398651967334845
  (83, 1369)	0.006414837246500633
  (83, 1474)	0.09662820828053278
  (83, 1548)	0.007461440699638333
  (83, 1555)	0.004143786246941281
  (83, 1583)	0.005569856797167426
  (83, 1587)	0.006077906190729478
  (83, 1599)	0.011605226946579615
  (83, 1611)	0.005802613473289807
  (83, 1621)	0.006077906190729478
  (83, 1701)	0.006849216926427508
  (83, 1772)	0.006849216926427508
  (83, 1812)	0.005802613473289807
  (83, 1838)	0.0181278770938358
  (83, 1868)	0.0020092088182112606
  (83, 1876)	0.0058016234487558785
  (83, 1879)	0.0032285638484679676
  (83, 1935)	0.004969918041185507
  (83, 2083)	0.006077906190729478
  (83, 2302)	0.002029752395135666
  (83, 2389)	0.006849216926427508
  (83, 2418)	0.02454358622352061
  (83, 2461)	0.00695329978178405
  (83, 2466)	0.04831410414026639
  (83, 2472)	0.005569856797167426
  (83, 2475)	0.006077906190729478
  (83, 2510)	0.04831410414026639
  (83, 2514)	0.005031302737591778
  (83, 2909)	0.04831410414026639
  (83, 3080)	0.01823371857218844
  (83, 3126)	0.005368233793362933
  (83, 3136)	0.006077906190729478
  (83, 3137)	0.009270302331283337
  (83, 3266)	0.006847328935996391
  (83, 3440)	0.005368233793362933
  (83, 3448)	0.0027270651359467346
  (83, 3455)	0.002631669441558818
  (83, 3465)	0.007822059141637798
  (83, 3479)	0.003911029570818899
  (83, 3481)	0.003709406567014407
  (83, 3588)	0.005031302737591778
  (83, 3660)	0.008838157928761903
  (83, 3679)	0.0102528967033294
  (83, 3721)	0.007461440699638333
  (83, 3745)	0.0031397188351208706
  (83, 3815)	0.021680279556625062
  (83, 3817)	0.03481568083973884
  (83, 3869)	0.005569856797167426
  (83, 3918)	0.003709406567014407
  (83, 4016)	0.03729407622247153
  (83, 4032)	0.013698433852855015
  (83, 4042)	0.0035315624737304535
  (83, 4061)	0.004887391074816495
  (83, 4166)	0.006849216926427508
  (83, 4327)	0.03766030914798015
  (83, 4389)	0.006849216926427508
  (83, 4425)	0.005569856797167426
  (83, 4435)	0.013313103683636399
  (83, 4454)	0.004143786246941281
  (83, 4512)	0.00519038970007898
  (83, 4517)	0.006849216926427508
  (83, 4519)	0.007271290658173997
  (83, 4528)	0.009270302331283337
  (83, 4729)	0.0033229651868030767
  (83, 4975)	0.006077906190729478
  (83, 5014)	0.013698433852855015
  (83, 5016)	0.014922881399276666
  (83, 5124)	0.006849216926427508
  (83, 5186)	0.006849216926427508
  (83, 5197)	0.009512020040304214
  (83, 5271)	0.012829674493001266
  (83, 5351)	0.0046351511656416685
  (83, 5553)	0.00519038970007898
  (83, 5670)	0.007461440699638333
  (83, 5797)	0.007461440699638333
  (83, 5944)	0.00245725311276994
  (83, 5967)	0.0033282759209090997
  (83, 5972)	0.0046517441162111026
  (83, 5989)	0.005368233793362933
  (83, 5993)	0.005906824926755799
  (83, 6092)	0.006077906190729478
  (83, 6210)	0.011733088712456699
  (83, 6211)	0.006849216926427508
  (83, 6242)	0.0022284234339498324
  (83, 6243)	0.005966823007003192
  (83, 6278)	0.006847328935996391
  (83, 6410)	0.005802613473289807
  (83, 6501)	0.006849216926427508
  (83, 6505)	0.0020716975815788085
  (83, 6506)	0.006077906190729478
  (83, 6509)	0.006414837246500633
  (83, 6642)	0.003984699284454078
  (83, 6645)	0.002760251738032425
  (83, 6656)	0.0038594409723108833
  (83, 6703)	0.004887391074816495
  (83, 6711)	0.00499241388136365
  (83, 6736)	0.01038077940015796
  (83, 6754)	0.007461440699638333
  (83, 6790)	0.012431358740823841
  (83, 6808)	0.004229682725471816
  (83, 6842)	0.015283883631287382
  (83, 6849)	0.006414837246500633
  (83, 7010)	0.027139520064178357
  (83, 7018)	0.020547650779282525
  (83, 7146)	0.007461440699638333
  (83, 7294)	0.006077906190729478
  (83, 7340)	0.006849216926427508
  (83, 7385)	0.009270302331283337
  (83, 7463)	0.005802613473289807
  (83, 7519)	0.006849216926427508
  (83, 7714)	0.004230091428551393
  (83, 7729)	0.022279427188669702
  (83, 7739)	0.012155812381458957
  (83, 7793)	0.006849216926427508
  (83, 7826)	0.006849216926427508
  (83, 8178)	0.0016320105864807777
  (83, 8335)	0.005569856797167426
  (83, 8491)	0.006849216926427508
  (83, 8648)	0.006414837246500633
  (83, 8668)	0.0046351511656416685
  (83, 8689)	0.018540604662566674
  (83, 8695)	0.00519038970007898
  (83, 8698)	0.004754122029720992
  (83, 8705)	0.004419078964380952
  (83, 8732)	0.007461440699638333
  (83, 8770)	0.0072955364573658475
  (83, 9026)	0.004230091428551393
  (83, 9073)	0.027178733009142444
  (83, 9163)	0.006414837246500633
  (83, 9283)	0.006849216926427508
  (83, 9322)	0.004756010020152107
  (83, 9424)	0.009167436814046881
  (83, 9441)	0.009270302331283337
  (83, 9468)	0.0036477682286829237
  (83, 9474)	0.006849216926427508
  (83, 9483)	0.004887391074816495
  (83, 9496)	0.013698433852855015
  (83, 9546)	0.006849216926427508
  (83, 9583)	0.006077906190729478
  (83, 9731)	0.006077906190729478
  (83, 9734)	0.015099296116190248
  (83, 9772)	0.0027270651359467346
  (83, 9778)	0.007177095425007937
  (83, 9814)	0.01740784041986942
  (83, 9819)	0.0022050132035951134
  (83, 9889)	0.004143786246941281
  (83, 9987)	0.005368233793362933
  (83, 10055)	0.006340263953684472
  (83, 10065)	0.013698433852855015
  (83, 10104)	0.006414837246500633
  (83, 10238)	0.004887391074816495
  (83, 10269)	0.001949203719207887
  (83, 10278)	0.005802613473289807
  (83, 10321)	0.007565969512714712
  (83, 10341)	0.006849216926427508
  (83, 10359)	0.006849216926427508
  (83, 10392)	0.006414837246500633
  (83, 10403)	0.006366975950827386
  (83, 10482)	0.00977478214963299
  (83, 10550)	0.006849216926427508
  (83, 10551)	0.13957407862743626
  (83, 10599)	0.007461440699638333
  (83, 10738)	0.00904650668805945
  (83, 10747)	0.007461440699638333
  (83, 10800)	0.006645930373606153
  (83, 10801)	0.006414837246500633
  (83, 10833)	0.012113634276291484
  (83, 10994)	0.002601164775545224
  (83, 10996)	0.0036477682286829237
  (83, 10998)	0.007803494326635672
  (83, 11172)	0.006414837246500633
  (83, 11173)	0.002029752395135666
  (83, 11184)	0.026367821227397528
  (83, 11204)	0.010062605475183556
  (83, 11268)	0.007461440699638333
  (83, 11326)	0.01738324945446013
  (83, 11451)	0.006414837246500633
  (83, 11452)	0.006414837246500633
  (83, 11456)	0.004887391074816495
  (83, 11465)	0.005802613473289807
  (83, 11611)	0.002276361733665376
  (83, 11665)	0.00245725311276994
  (83, 11685)	0.0139065995635681
  (83, 11692)	0.00205057934066588
  (83, 11696)	0.0032285638484679676
  (83, 11704)	0.008972044837371409
  (83, 11710)	0.006849216926427508
  (83, 11711)	0.006849216926427508
  (83, 11716)	0.014922881399276666
  (83, 11776)	0.010270993403994589
  (83, 11786)	0.006849216926427508
  (83, 11831)	0.06146176680896517
  (83, 11836)	0.05131869797200506
  (83, 11841)	0.0036356453290869984
  (83, 11846)	0.004230091428551393
  (83, 11863)	0.00245725311276994
  (83, 11882)	0.0015246607490651664
  (83, 11888)	0.005368233793362933
  (83, 11913)	0.012155812381458957
  (83, 11915)	0.007461440699638333
  (83, 11916)	0.007461440699638333
  (83, 11925)	0.02116124661363696
  (83, 11932)	0.01038077940015796
  (83, 11936)	0.013109146731673491
  (83, 11955)	0.008999767332524191
  (83, 11987)	0.015093908212775337
  (83, 12008)	0.005031302737591778
  (83, 12017)	0.02739686770571003
  (83, 12040)	0.005802613473289807
  (83, 12045)	0.004887391074816495
  (83, 12047)	0.004887391074816495
  (83, 12057)	0.005569856797167426
  (83, 12062)	0.033963017301759914
  (83, 12099)	0.003709406567014407
  (83, 12178)	0.00768157524335759
  (83, 12185)	0.005368233793362933
  (83, 12194)	0.007803494326635672
  (83, 12210)	0.020718931234706407
  (83, 12222)	0.00245725311276994
  (83, 12239)	0.003840787621678795
  (83, 12241)	0.007461440699638333
  (83, 12261)	0.00205057934066588
  (83, 12276)	0.09104076714408284
  (83, 12281)	0.005031302737591778
  (83, 12283)	0.17286521360900933
  (83, 12284)	0.006414837246500633
  (83, 12286)	0.005952647878586284
  (83, 12292)	0.01291425539387187
  (83, 12299)	0.00519038970007898
  (83, 12318)	0.012856321011014332
  (83, 12360)	0.0030558122713489604
  (83, 12378)	0.004419078964380952
  (83, 12386)	0.003911029570818899
  (83, 12388)	0.00768157524335759
  (83, 12392)	0.004601827951260053
  (83, 12394)	0.02321045389315923
  (83, 12395)	0.016167553679100274
  (83, 12400)	0.020310742742636667
  (83, 12430)	0.003183487975413693
  (83, 12431)	0.005454130271893469
  (83, 12481)	0.005802613473289807
  (83, 12498)	0.00695329978178405
  (83, 12518)	0.003840787621678795
  (83, 12520)	0.004860092875508651
  (83, 12523)	0.003911029570818899
  (83, 12542)	0.005399860399514514
  (83, 12555)	0.002794184168541094
  (83, 12560)	0.028651391778723237
  (83, 12564)	0.029475241983787794
  (83, 12565)	0.005802613473289807
  (83, 12588)	0.0035885477125039687
  (83, 12607)	0.002694592279850046
  (83, 12614)	0.004419078964380952
  (83, 12615)	0.02114841362735908
  (83, 12620)	0.00519038970007898
  (83, 12623)	0.046713507300710826
  (83, 12634)	0.00519038970007898
  (83, 12654)	0.005802613473289807
  (83, 12681)	0.006414837246500633
  (83, 12682)	0.007822059141637798
  (83, 12741)	0.0053256062277534134
  (83, 12752)	0.002114841362735908
  (83, 12765)	0.004504404688940746
  (83, 12770)	0.0033724755112432515
  (83, 12807)	0.004062148548527333
  (83, 12826)	0.02796138685302895
  (83, 12828)	0.007461440699638333
  (83, 12830)	0.0018727352473819274
  (83, 12840)	0.03708120932513335
  (83, 12841)	0.014322130588405996
  (83, 12853)	0.00552050347606485
  (83, 12855)	0.00955046392624108
  (83, 12859)	0.005368233793362933
  (83, 12861)	0.01291425539387187
  (83, 12869)	0.013569760032089179
  (83, 12878)	0.011457704470724797
  (83, 12894)	0.0026628031138767067
  (83, 12906)	0.02261626672014863
  (83, 12920)	0.004887391074816495
  (83, 12924)	0.0019689416422519327
  (83, 12927)	0.004062148548527333
  (83, 12931)	0.009613285288715225
  (83, 12934)	0.008460182857102786
  (83, 12956)	0.014743518676619641
  (83, 12980)	0.005083888518732537
  (83, 12986)	0.00619436558760716
  (83, 12992)	0.010404659102180896
  (83, 13011)	0.00309718279380358
  (83, 13012)	0.005389184559700092
  (83, 13020)	0.0030558122713489604
  (83, 13034)	0.004143786246941281
  (83, 13035)	0.0024849590205927533
  (83, 13046)	0.02750231044214064
  (83, 13054)	0.00977478214963299
  (83, 13069)	0.005454130271893469
  (83, 13072)	0.0029380958313163785
  (83, 13100)	0.02350572974503592
  (83, 13106)	0.06706381518268743
  (83, 13111)	0.004143786246941281
  (83, 13114)	0.0019297204861554416
  (83, 13120)	0.004230091428551393
  (83, 13182)	0.02601164775545224
  (83, 13208)	0.0072901393132629765
  (83, 13214)	0.006457127696935935
  (83, 13256)	0.002601164775545224
  (83, 13260)	0.0017999534665048382
  (83, 13269)	0.0030558122713489604
  (83, 13270)	0.001949203719207887
  (83, 13310)	0.004018417636422521
  (83, 13330)	0.03655933693674599
  (83, 13340)	0.0025712642022028666
  (83, 13343)	0.003476649890892025
  (83, 13349)	0.002601164775545224
  (83, 13358)	0.0058016234487558785
  (83, 13360)	0.002377061014860496
  (83, 13362)	0.01840731180504021
  (83, 13387)	0.04070928009626753
  (83, 13398)	0.015571169100236941
  (83, 13405)	0.001713648284894725
  (83, 13409)	0.0016320105864807777
  (83, 13418)	0.005454130271893469
  (83, 13426)	0.016973380337192534
  (83, 13452)	0.003015545095389633
  (83, 13532)	0.002794184168541094
  (83, 13540)	0.005569856797167426
  (83, 13555)	0.006366975950827386
  (83, 13564)	0.021189374842382723
  (83, 13594)	0.018838038437848537
  (83, 13635)	0.012829674493001266
  (83, 13673)	0.005802613473289807
  (83, 13720)	0.0259519485003949
  (83, 13727)	0.01670957039150228
  (83, 13737)	0.014268030060456321
  (83, 13742)	0.003183487975413693
  (83, 13743)	0.006414837246500633
  (83, 13754)	0.013569760032089179
  (83, 13776)	0.006849216926427508
  (83, 13801)	0.003183487975413693
  (83, 13804)	0.002694592279850046
  (83, 13831)	0.0020716975815788085
  (83, 13871)	0.0032750268870875327
  (83, 13873)	0.007772806612037618
  (83, 13875)	0.013698433852855015
  (83, 13896)	0.0025712642022028666
  (83, 13927)	0.005031302737591778
  (83, 13934)	0.00519038970007898
  (83, 13935)	0.005802613473289807
  (83, 13956)	0.026786915453638278
  (83, 13961)	0.0046517441162111026
  (83, 13963)	0.006849216926427508
  (83, 13984)	0.00519038970007898
  (83, 13985)	0.0020092088182112606
  (83, 14034)	0.005562624813720719
  (83, 14035)	0.003015545095389633
  (83, 14036)	0.0016641379604545499
  (83, 14043)	0.041510354479928784
  (83, 14044)	0.006077906190729478
  (83, 14050)	0.003709406567014407
  (83, 14052)	0.004318508518003306
  (83, 14055)	0.0027270651359467346
  (83, 14073)	0.035199266137370094
  (83, 14076)	0.006849216926427508
  (83, 14085)	0.014922881399276666
  (83, 14143)	0.01038077940015796
  (83, 14152)	0.015571169100236941
  (83, 14155)	0.006414837246500633
  (83, 14157)	0.04831410414026639
  (83, 14166)	0.002403321322178806
  (83, 14171)	0.04831410414026639
  (83, 14195)	0.002828896722865422
  (83, 14199)	0.007461440699638333
  (83, 14200)	0.013980645723227155
  (83, 14206)	0.019689416422519326
  (83, 14288)	0.17961544290201772
  (83, 14293)	0.006077906190729478
  (83, 14297)	0.028809946471232386
  (83, 14330)	0.043831692128994855
  (83, 14348)	0.0036477682286829237
  (83, 14378)	0.01094330468604877
  (83, 14379)	0.004062148548527333
  (83, 14385)	0.0024300464377543254
  (83, 14437)	0.0031397188351208706
  (83, 14438)	0.00754733717816887
  (83, 14464)	0.008124297097054665
  (83, 14472)	0.005263338883117636
  (83, 14495)	0.018542082712402395
  (83, 14501)	0.003183487975413693
  (83, 14522)	0.006849216926427508
  (83, 14523)	0.011315586891461688
  (83, 14529)	0.009418419732716649
  (83, 14552)	0.007461440699638333
  (83, 14562)	0.001988941002334397
  (83, 14588)	0.00904650668805945
  (83, 14618)	0.005569856797167426
  (83, 14619)	0.005802613473289807
  (83, 14620)	0.010358487907894044
  (83, 14623)	0.004062148548527333
  (83, 14647)	0.011139713594334851
  (83, 14651)	0.04398651967334845
  (83, 14677)	0.006849216926427508
  (83, 14689)	0.010736467586725865
  (83, 14692)	0.006464798642956024
  (83, 14703)	0.05895048396757559
  (83, 14714)	0.03093355275066666
  (83, 14716)	0.011139713594334851
  (83, 14743)	0.006849216926427508
  (83, 14758)	0.004806642644357612
  (83, 14761)	0.06356812452714816
  (83, 14787)	0.04526234756584675
  (83, 14794)	0.0026628031138767067
  (83, 14816)	0.003476649890892025
  (83, 14824)	0.006615039610785341
  (83, 14827)	0.011139713594334851
  (83, 14841)	0.002976323939293142
  (83, 14842)	0.009512020040304214
  (83, 14844)	0.011139713594334851
  (83, 14845)	0.007461440699638333
  (83, 14853)	0.005728852235362398
  (83, 14872)	0.006077906190729478
  (83, 14908)	0.010736467586725865
  (83, 14910)	0.007969398568908156
  (83, 14914)	0.006756607033411119
  (83, 14920)	0.004062148548527333
  (83, 14922)	0.005368233793362933
  (83, 14954)	0.016614825934015386
  (83, 14960)	0.0027270651359467346
  (83, 14979)	0.005031302737591778
  (83, 14987)	0.002181960395330268
  (83, 15012)	0.011139713594334851
  (83, 15033)	0.006849216926427508
  (83, 15064)	0.012155812381458957
  (83, 15086)	0.005569856797167426
  (83, 15087)	0.006414837246500633
  (83, 15211)	0.005657793445730844
  (83, 15216)	0.012829674493001266
  (83, 15217)	0.007461440699638333
  (83, 15219)	0.006849216926427508
  (83, 15237)	0.005674477134536035
  (83, 15248)	0.0019689416422519327
  (83, 15251)	0.007895008324676454
  (83, 15252)	0.014354190850015875
  (83, 15254)	0.0072955364573658475
  (83, 15256)	0.0034236644679981956
  (83, 15258)	0.010062605475183556
  (83, 15261)	0.004552723467330752
  (83, 15273)	0.006414837246500633
  (83, 15280)	0.03128823656655119
  (83, 15291)	0.005368233793362933
  (83, 15303)	0.00519038970007898
  (83, 15320)	0.00768157524335759
  (83, 15328)	0.04756010020152107
  (83, 15329)	0.004143786246941281
  (83, 15342)	0.0032285638484679676
  (83, 15367)	0.0099848277627273
  (83, 15394)	0.0031397188351208706
  (83, 15406)	0.003709406567014407
  (83, 15411)	0.0519038970007898
  (83, 15412)	0.011605226946579615
  (83, 15431)	0.006077906190729478
  (83, 15452)	0.005031302737591778
  (83, 15461)	0.03927528711594482
  (83, 15477)	0.006457127696935935
  (83, 15487)	0.022877498334296413
  (83, 15501)	0.0046517441162111026
  (83, 15527)	0.04831410414026639
  (83, 15532)	0.002864426117681199
  (83, 15538)	0.003183487975413693
  (83, 15540)	0.013801258690162126
  (83, 15564)	0.006414837246500633
  (83, 15577)	0.00519038970007898
  (83, 15581)	0.009270302331283337
  (83, 15597)	0.0026628031138767067
  (83, 15604)	0.007461440699638333
  (83, 15618)	0.004756010020152107
  (83, 15625)	0.003709406567014407
  (83, 15629)	0.002093115381983171
  (83, 15634)	0.0020092088182112606
  (83, 15665)	0.003476649890892025
  (83, 15714)	0.00519038970007898
  (83, 15728)	0.00309718279380358
  (83, 15730)	0.002828896722865422
  (83, 15734)	0.0018542082712402392
  (83, 15740)	0.01728652136090093
  (83, 15749)	0.006849216926427508
  (83, 15752)	0.004969918041185507
  (83, 15777)	0.007063124947460907
  (83, 15781)	0.007461440699638333
  (83, 15792)	0.0034236644679981956
  (83, 15813)	0.006414837246500633
  (83, 15835)	0.0035999069330096764
  (83, 15850)	0.008083776839550137
  (83, 15854)	0.013569760032089179
  (83, 15863)	0.0043216303402252325
  (83, 15873)	0.010736467586725865
  (83, 15875)	0.0025712642022028666
  (83, 15878)	0.004419078964380952
  (83, 15885)	0.004143786246941281
  (83, 15896)	0.001949203719207887
  (83, 15981)	0.006457127696935935
  (83, 15983)	0.007461440699638333
  (83, 16022)	0.010736467586725865
  (83, 16082)	0.00491450622553988
  (83, 16111)	0.024311624762917913
  (83, 16120)	0.0032285638484679676
  (83, 16192)	0.004410026407190227
  (83, 16241)	0.006849216926427508
  (83, 16245)	0.0358622935600867
  (83, 16246)	0.023780050100760536
  (83, 16262)	0.0020092088182112606
  (83, 16274)	0.006849216926427508
  (83, 16291)	0.0030558122713489604
  (83, 16309)	0.006849216926427508
  (83, 16334)	0.012558875340483482
  (83, 16370)	0.006847328935996391
  (83, 16392)	0.005802613473289807
  (83, 16395)	0.016920365714205573
  (83, 16420)	0.008287572493882562
  (83, 16462)	0.03093355275066666
  (83, 16465)	0.01038077940015796
  (83, 16546)	0.007177095425007937
  (83, 16552)	0.005368233793362933
  (83, 16553)	0.011321005767253303
  (83, 16561)	0.007969398568908156
  (83, 16565)	0.013291860747212307
  (83, 16576)	0.0025419442593662685
  (83, 16632)	0.016973380337192534
  (83, 16655)	0.0058016234487558785
  (83, 16667)	0.01238873117521432
  (83, 16670)	0.01623801916108533
  (83, 16688)	0.012155812381458957
  (83, 16703)	0.0027270651359467346
  (83, 16736)	0.003709406567014407
  (83, 16755)	0.043512175865669085
  (83, 16760)	0.0017305191823273548
  (83, 16764)	0.0032285638484679676
